xPos,yPos,width,speed,jump
55,90,25,6.53700000000038,0
49,90,25,6.53800000000038,0
43,90,25,6.53900000000038,0
37,90,25,6.54000000000038,0
31,90,25,6.54100000000038,0
25,90,25,6.54200000000038,0
19,90,25,6.54300000000038,0
13,90,25,6.54400000000038,0
7,90,25,6.54500000000038,0
1,90,25,6.54600000000038,0
-5,90,25,6.54700000000038,0
-11,90,25,6.54800000000038,0
-17,90,25,6.54900000000038,0
-23,90,25,6.55000000000038,0
313,90,25,6.55100000000038,0
307,90,25,6.55200000000038,0
301,90,25,6.55300000000038,0
295,90,25,6.55400000000039,0
289,90,25,6.55500000000039,0
283,90,25,6.55600000000039,0
277,90,25,6.55700000000039,0
271,90,25,6.55800000000039,0
265,90,25,6.55900000000039,0
259,90,25,6.56000000000039,0
253,90,25,6.56100000000039,0
247,90,25,6.56200000000039,0
241,90,25,6.56300000000039,0
235,90,25,6.56400000000039,0
229,90,25,6.56500000000039,0
223,90,25,6.56600000000039,0
217,90,25,6.56700000000039,0
211,90,25,6.56800000000039,0
205,90,25,6.56900000000039,0
199,90,25,6.57000000000039,0
193,90,25,6.57100000000039,0
187,90,25,6.57200000000039,0
181,90,25,6.57300000000039,0
175,90,25,6.57400000000039,0
169,90,25,6.57500000000039,0
163,90,25,6.57600000000039,0
157,90,25,6.57700000000039,0
151,90,25,6.57800000000039,0
145,90,25,6.57900000000039,0
139,90,25,6.58000000000039,0
133,90,25,6.58100000000039,0
127,90,25,6.58200000000039,1
121,90,25,6.58300000000039,1
115,90,25,6.5840000000004,1
109,90,25,6.5850000000004,1
103,90,25,6.5860000000004,0
97,90,25,6.5870000000004,0
91,90,25,6.5880000000004,0
85,90,25,6.5890000000004,0
79,90,25,6.5900000000004,0
73,90,25,6.5910000000004,0
67,90,25,6.5920000000004,0
61,90,25,6.5930000000004,0
55,90,25,6.5940000000004,0
49,90,25,6.5950000000004,0
43,90,25,6.5960000000004,0
37,90,25,6.5970000000004,0
31,90,25,6.5980000000004,0
25,90,25,6.5990000000004,0
19,90,25,6.6000000000004,0
13,90,25,6.6010000000004,0
7,90,25,6.6020000000004,0
1,90,25,6.6030000000004,0
-5,90,25,6.6040000000004,0
-11,90,25,6.6050000000004,0
-17,90,25,6.6060000000004,0
-22,90,25,6.6070000000004,0
252,105,17,6.6080000000004,0
245,105,17,6.6090000000004,0
239,105,17,6.6100000000004,0
233,105,17,6.6110000000004,0
227,105,17,6.6120000000004,0
220,105,17,6.6130000000004,0
214,105,17,6.61400000000041,0
208,105,17,6.61500000000041,0
202,105,17,6.61600000000041,0
196,105,17,6.61700000000041,0
190,105,17,6.61800000000041,0
184,105,17,6.61900000000041,0
178,105,17,6.62000000000041,0
172,105,17,6.62100000000041,0
166,105,17,6.62200000000041,0
160,105,17,6.62300000000041,0
154,105,17,6.62400000000041,0
148,105,17,6.62500000000041,0
142,105,17,6.62600000000041,0
136,105,17,6.62700000000041,0
130,105,17,6.62800000000041,0
124,105,17,6.62900000000041,0
118,105,17,6.63000000000041,1
112,105,17,6.63100000000041,1
106,105,17,6.63200000000041,1
100,105,17,6.63300000000041,1
94,105,17,6.63400000000041,0
88,105,17,6.63500000000041,0
82,105,17,6.63600000000041,0
76,105,17,6.63700000000041,0
70,105,17,6.63800000000041,0
63,105,17,6.63900000000041,0
57,105,17,6.64000000000041,0
51,105,17,6.64100000000041,0
45,105,17,6.64200000000041,0
39,105,17,6.64300000000041,0
33,105,17,6.64400000000042,0
27,105,17,6.64500000000042,0
21,105,17,6.64600000000042,0
15,105,17,6.64700000000042,0
9,105,17,6.64800000000042,0
3,105,17,6.64900000000042,0
-4,105,17,6.65000000000042,0
-10,105,17,6.65100000000042,0
-16,105,17,6.65200000000042,0
268,90,25,6.65300000000042,0
262,90,25,6.65400000000042,0
256,90,25,6.65500000000042,0
250,90,25,6.65600000000042,0
244,90,25,6.65700000000042,0
238,90,25,6.65800000000042,0
232,90,25,6.65900000000042,0
226,90,25,6.66000000000042,0
220,90,25,6.66100000000042,0
214,90,25,6.66200000000042,0
208,90,25,6.66300000000042,0
202,90,25,6.66400000000042,0
196,90,25,6.66500000000042,0
190,90,25,6.66600000000042,0
184,90,25,6.66700000000042,0
178,90,25,6.66800000000042,0
172,90,25,6.66900000000042,0
166,90,25,6.67000000000042,0
160,90,25,6.67100000000042,1
154,90,25,6.67200000000042,1
148,90,25,6.67300000000042,1
142,90,25,6.67400000000043,1
136,90,25,6.67500000000043,0
130,90,25,6.67600000000043,0
124,90,25,6.67700000000043,0
118,90,25,6.67800000000043,0
112,90,25,6.67900000000043,0
106,90,25,6.68000000000043,0
100,90,25,6.68100000000043,0
94,90,25,6.68200000000043,0
88,90,25,6.68300000000043,0
82,90,25,6.68400000000043,0
76,90,25,6.68500000000043,0
70,90,25,6.68600000000043,0
64,90,25,6.68700000000043,0
58,90,25,6.68800000000043,0
52,90,25,6.68900000000043,0
46,90,25,6.69000000000043,0
40,90,25,6.69100000000043,0
34,90,25,6.69200000000043,0
28,90,25,6.69300000000043,0
22,90,25,6.69400000000043,0
16,90,25,6.69500000000043,0
10,90,25,6.69600000000043,0
4,90,25,6.69700000000043,0
-2,90,25,6.69800000000043,0
-8,90,25,6.69900000000043,0
-14,90,25,6.70000000000043,0
-20,90,25,6.70100000000043,0
262,105,34,6.70200000000043,0
256,105,34,6.70300000000043,0
250,105,34,6.70400000000044,0
244,105,34,6.70500000000044,0
238,105,34,6.70600000000044,0
232,105,34,6.70700000000044,0
226,105,34,6.70800000000044,0
220,105,34,6.70900000000044,0
214,105,34,6.71000000000044,0
208,105,34,6.71100000000044,0
202,105,34,6.71200000000044,0
196,105,34,6.71300000000044,0
190,105,34,6.71400000000044,0
184,105,34,6.71500000000044,0
178,105,34,6.71600000000044,0
172,105,34,6.71700000000044,0
165,105,34,6.71800000000044,0
159,105,34,6.71900000000044,0
153,105,34,6.72000000000044,0
147,105,34,6.72100000000044,0
141,105,34,6.72200000000044,0
135,105,34,6.72300000000044,0
129,105,34,6.72400000000044,0
123,105,34,6.72500000000044,0
117,105,34,6.72600000000044,1
110,105,34,6.72700000000044,1
104,105,34,6.72800000000044,1
98,105,34,6.72900000000044,1
92,105,34,6.73000000000044,0
86,105,34,6.73100000000044,0
80,105,34,6.73200000000044,0
74,105,34,6.73300000000044,0
68,105,34,6.73400000000045,0
62,105,34,6.73500000000045,0
56,105,34,6.73600000000045,0
50,105,34,6.73700000000045,0
44,105,34,6.73800000000045,0
38,105,34,6.73900000000045,0
32,105,34,6.74000000000045,0
26,105,34,6.74100000000045,0
20,105,34,6.74200000000045,0
14,105,34,6.74300000000045,0
8,105,34,6.74400000000045,0
2,105,34,6.74500000000045,0
-4,105,34,6.74600000000045,0
-10,105,34,6.74700000000045,0
-16,105,34,6.74800000000045,0
-22,105,34,6.74900000000045,0
-28,105,34,6.75000000000045,0
353,90,25,6.75100000000045,0
347,90,25,6.75200000000045,0
341,90,25,6.75300000000045,0
335,90,25,6.75400000000045,0
328,90,25,6.75500000000045,0
322,90,25,6.75600000000045,0
316,90,25,6.75700000000045,0
310,90,25,6.75800000000045,0
304,90,25,6.75900000000045,0
298,90,25,6.76000000000045,0
292,90,25,6.76100000000045,0
286,90,25,6.76200000000045,0
280,90,25,6.76300000000045,0
274,90,25,6.76400000000046,0
267,90,25,6.76500000000046,0
261,90,25,6.76600000000046,0
255,90,25,6.76700000000046,0
249,90,25,6.76800000000046,0
243,90,25,6.76900000000046,0
237,90,25,6.77000000000046,0
231,90,25,6.77100000000046,0
224,90,25,6.77200000000046,0
218,90,25,6.77300000000046,0
212,90,25,6.77400000000046,0
206,90,25,6.77500000000046,0
200,90,25,6.77600000000046,0
194,90,25,6.77700000000046,0
188,90,25,6.77800000000046,0
182,90,25,6.77900000000046,0
176,90,25,6.78000000000046,0
170,90,25,6.78100000000046,0
164,90,25,6.78200000000046,0
158,90,25,6.78300000000046,0
152,90,25,6.78400000000046,0
146,90,25,6.78500000000046,0
140,90,25,6.78600000000046,0
134,90,25,6.78700000000046,0
128,90,25,6.78800000000046,0
122,90,25,6.78900000000046,0
116,90,25,6.79000000000046,0
110,90,25,6.79100000000046,0
104,90,25,6.79200000000046,1
98,90,25,6.79300000000046,1
92,90,25,6.79400000000047,1
86,90,25,6.79500000000047,1
80,90,25,6.79600000000047,0
74,90,25,6.79700000000047,0
68,90,25,6.79800000000047,0
62,90,25,6.79900000000047,0
56,90,25,6.80000000000047,0
50,90,25,6.80100000000047,0
44,90,25,6.80200000000047,0
38,90,25,6.80300000000047,0
31,90,25,6.80400000000047,0
25,90,25,6.80500000000047,0
19,90,25,6.80600000000047,0
13,90,25,6.80700000000047,0
7,90,25,6.80800000000047,0
1,90,25,6.80900000000047,0
-6,90,25,6.81000000000047,0
-12,90,25,6.81100000000047,0
-18,90,25,6.81200000000047,0
-24,90,25,6.81300000000047,0
345,90,25,6.81400000000047,0
339,90,25,6.81500000000047,0
332,90,25,6.81600000000047,0
326,90,25,6.81700000000047,0
319,90,25,6.81800000000047,0
313,90,25,6.81900000000047,0
306,90,25,6.82000000000047,0
300,90,25,6.82100000000047,0
293,90,25,6.82200000000047,0
287,90,25,6.82300000000048,0
281,90,25,6.82400000000048,0
275,90,25,6.82500000000048,0
268,90,25,6.82600000000048,0
262,90,25,6.82700000000048,0
256,90,25,6.82800000000048,0
250,90,25,6.82900000000048,0
243,90,25,6.83000000000048,0
237,90,25,6.83100000000048,0
231,90,25,6.83200000000048,0
225,90,25,6.83300000000048,0
218,90,25,6.83400000000048,0
212,90,25,6.83500000000048,0
205,90,25,6.83600000000048,0
199,90,25,6.83700000000048,0
193,90,25,6.83800000000048,0
187,90,25,6.83900000000048,0
181,90,25,6.84000000000048,0
175,90,25,6.84100000000048,0
168,90,25,6.84200000000048,0
162,90,25,6.84300000000048,0
155,90,25,6.84400000000048,0
149,90,25,6.84500000000048,0
143,90,25,6.84600000000048,0
137,90,25,6.84700000000048,0
130,90,25,6.84800000000048,1
124,90,25,6.84900000000048,1
118,90,25,6.85000000000048,1
112,90,25,6.85100000000048,1
105,90,25,6.85200000000048,0
99,90,25,6.85300000000049,0
93,90,25,6.85400000000049,0
87,90,25,6.85500000000049,0
80,90,25,6.85600000000049,0
74,90,25,6.85700000000049,0
67,90,25,6.85800000000049,0
61,90,25,6.85900000000049,0
55,90,25,6.86000000000049,0
49,90,25,6.86100000000049,0
42,90,25,6.86200000000049,0
36,90,25,6.86300000000049,0
30,90,25,6.86400000000049,0
24,90,25,6.86500000000049,0
17,90,25,6.86600000000049,0
11,90,25,6.86700000000049,0
4,90,25,6.86800000000049,0
-2,90,25,6.86900000000049,0
-8,90,25,6.87000000000049,0
-14,90,25,6.87100000000049,0
-20,90,25,6.87200000000049,0
323,105,34,6.87300000000049,0
316,105,34,6.87400000000049,0
310,105,34,6.87500000000049,0
304,105,34,6.87600000000049,0
298,105,34,6.87700000000049,0
291,105,34,6.87800000000049,0
285,105,34,6.87900000000049,0
279,105,34,6.88000000000049,0
272,105,34,6.88100000000049,0
265,105,34,6.88200000000049,0
259,105,34,6.8830000000005,0
253,105,34,6.8840000000005,0
247,105,34,6.8850000000005,0
241,105,34,6.8860000000005,0
235,105,34,6.8870000000005,0
228,105,34,6.8880000000005,0
222,105,34,6.8890000000005,0
216,105,34,6.8900000000005,0
210,105,34,6.8910000000005,0
204,105,34,6.8920000000005,0
198,105,34,6.8930000000005,0
191,105,34,6.8940000000005,0
185,105,34,6.8950000000005,0
178,105,34,6.8960000000005,0
172,105,34,6.8970000000005,0
166,105,34,6.8980000000005,0
160,105,34,6.8990000000005,0
153,105,34,6.9000000000005,0
147,105,34,6.9010000000005,0
140,105,34,6.9020000000005,0
134,105,34,6.9030000000005,0
128,105,34,6.9040000000005,0
122,105,34,6.9050000000005,0
116,105,34,6.9060000000005,0
110,105,34,6.9070000000005,0
103,105,34,6.9080000000005,0
97,105,34,6.9090000000005,0
90,105,34,6.9100000000005,0
84,105,34,6.9110000000005,0
78,105,34,6.9120000000005,0
72,105,34,6.91300000000051,0
65,105,34,6.91400000000051,1
59,105,34,6.91500000000051,1
52,105,34,6.91600000000051,1
46,105,34,6.91700000000051,1
617,105,34,5.58200000000006,0
612,105,34,5.58300000000006,0
607,105,34,5.58400000000006,0
602,105,34,5.58500000000006,0
597,105,34,5.58600000000006,0
592,105,34,5.58700000000006,0
587,105,34,5.58800000000006,0
582,105,34,5.58900000000006,0
577,105,34,5.59000000000006,0
572,105,34,5.59100000000006,0
567,105,34,5.59200000000006,0
562,105,34,5.59300000000006,0
557,105,34,5.59400000000006,0
552,105,34,5.59500000000006,0
547,105,34,5.59600000000007,0
542,105,34,5.59700000000007,0
537,105,34,5.59800000000007,0
532,105,34,5.59900000000007,0
527,105,34,5.60000000000007,0
522,105,34,5.60100000000007,0
517,105,34,5.60200000000007,0
512,105,34,5.60300000000007,0
507,105,34,5.60400000000007,0
502,105,34,5.60500000000007,0
497,105,34,5.60600000000007,0
492,105,34,5.60700000000007,0
487,105,34,5.60800000000007,0
482,105,34,5.60900000000007,0
477,105,34,5.61000000000007,0
472,105,34,5.61100000000007,0
467,105,34,5.61200000000007,0
462,105,34,5.61300000000007,0
457,105,34,5.61400000000007,0
452,105,34,5.61500000000007,0
447,105,34,5.61600000000007,0
442,105,34,5.61700000000007,0
437,105,34,5.61800000000007,0
432,105,34,5.61900000000007,0
427,105,34,5.62000000000007,0
422,105,34,5.62100000000007,0
417,105,34,5.62200000000007,0
412,105,34,5.62300000000007,0
407,105,34,5.62400000000007,0
402,105,34,5.62500000000007,0
397,105,34,5.62600000000008,0
392,105,34,5.62700000000008,0
387,105,34,5.62800000000008,0
382,105,34,5.62900000000008,0
377,105,34,5.63000000000008,0
372,105,34,5.63100000000008,0
367,105,34,5.63200000000008,0
362,105,34,5.63300000000008,0
357,105,34,5.63400000000008,0
352,105,34,5.63500000000008,0
347,105,34,5.63600000000008,0
342,105,34,5.63700000000008,0
337,105,34,5.63800000000008,0
332,105,34,5.63900000000008,0
327,105,34,5.64000000000008,0
322,105,34,5.64100000000008,0
317,105,34,5.64200000000008,0
312,105,34,5.64300000000008,0
307,105,34,5.64400000000008,0
302,105,34,5.64500000000008,0
297,105,34,5.64600000000008,0
292,105,34,5.64700000000008,0
287,105,34,5.64800000000008,0
282,105,34,5.64900000000008,0
277,105,34,5.65000000000008,0
272,105,34,5.65100000000008,0
267,105,34,5.65200000000008,0
262,105,34,5.65300000000008,0
257,105,34,5.65400000000008,0
252,105,34,5.65500000000008,0
247,105,34,5.65600000000009,0
242,105,34,5.65700000000009,0
237,105,34,5.65800000000009,0
232,105,34,5.65900000000009,0
227,105,34,5.66000000000009,0
222,105,34,5.66100000000009,0
217,105,34,5.66200000000009,0
212,105,34,5.66300000000009,0
207,105,34,5.66400000000009,0
202,105,34,5.66500000000009,0
197,105,34,5.66600000000009,0
192,105,34,5.66700000000009,0
187,105,34,5.66800000000009,0
182,105,34,5.66900000000009,0
177,105,34,5.67000000000009,0
172,105,34,5.67100000000009,0
167,105,34,5.67200000000009,1
162,105,34,5.67300000000009,1
157,105,34,5.67400000000009,1
152,105,34,5.67500000000009,1
147,105,34,5.67600000000009,0
142,105,34,5.67700000000009,0
137,105,34,5.67800000000009,0
132,105,34,5.67900000000009,0
127,105,34,5.68000000000009,0
121,105,34,5.68100000000009,0
116,105,34,5.68200000000009,0
111,105,34,5.68300000000009,0
106,105,34,5.68400000000009,0
101,105,34,5.68500000000009,0
96,105,34,5.6860000000001,0
90,105,34,5.6870000000001,0
85,105,34,5.6880000000001,0
80,105,34,5.6890000000001,0
75,105,34,5.6900000000001,0
70,105,34,5.6910000000001,0
65,105,34,5.6920000000001,0
60,105,34,5.6930000000001,0
55,105,34,5.6940000000001,0
49,105,34,5.6950000000001,0
44,105,34,5.6960000000001,0
39,105,34,5.6970000000001,0
34,105,34,5.6980000000001,0
29,105,34,5.6990000000001,0
24,105,34,5.7000000000001,0
19,105,34,5.7010000000001,0
14,105,34,5.7020000000001,0
9,105,34,5.7030000000001,0
4,105,34,5.7040000000001,0
-1,105,34,5.7050000000001,0
-6,105,34,5.7060000000001,0
-11,105,34,5.7070000000001,0
-16,105,34,5.7080000000001,0
-21,105,34,5.7090000000001,0
-26,105,34,5.7100000000001,0
-32,105,34,5.7110000000001,0
313,105,51,5.7120000000001,0
308,105,51,5.7130000000001,0
303,105,51,5.7140000000001,0
298,105,51,5.7150000000001,0
293,105,51,5.71600000000011,0
287,105,51,5.71700000000011,0
282,105,51,5.71800000000011,0
276,105,51,5.71900000000011,0
271,105,51,5.72000000000011,0
265,105,51,5.72100000000011,0
260,105,51,5.72200000000011,0
255,105,51,5.72300000000011,0
250,105,51,5.72400000000011,0
245,105,51,5.72500000000011,0
240,105,51,5.72600000000011,0
235,105,51,5.72700000000011,0
230,105,51,5.72800000000011,0
225,105,51,5.72900000000011,0
220,105,51,5.73000000000011,0
215,105,51,5.73100000000011,0
210,105,51,5.73200000000011,0
205,105,51,5.73300000000011,0
200,105,51,5.73400000000011,0
195,105,51,5.73500000000011,0
190,105,51,5.73600000000011,0
185,105,51,5.73700000000011,0
180,105,51,5.73800000000011,0
175,105,51,5.73900000000011,0
170,105,51,5.74000000000011,0
165,105,51,5.74100000000011,0
159,105,51,5.74200000000011,0
154,105,51,5.74300000000011,0
149,105,51,5.74400000000011,0
144,105,51,5.74500000000012,1
139,105,51,5.74600000000012,1
134,105,51,5.74700000000012,1
129,105,51,5.74800000000012,1
124,105,51,5.74900000000012,0
118,105,51,5.75000000000012,0
113,105,51,5.75100000000012,0
108,105,51,5.75200000000012,0
103,105,51,5.75300000000012,0
98,105,51,5.75400000000012,0
93,105,51,5.75500000000012,0
88,105,51,5.75600000000012,0
83,105,51,5.75700000000012,0
78,105,51,5.75800000000012,0
73,105,51,5.75900000000012,0
68,105,51,5.76000000000012,0
63,105,51,5.76100000000012,0
58,105,51,5.76200000000012,0
53,105,51,5.76300000000012,0
48,105,51,5.76400000000012,0
43,105,51,5.76500000000012,0
38,105,51,5.76600000000012,0
33,105,51,5.76700000000012,0
28,105,51,5.76800000000012,0
23,105,51,5.76900000000012,0
18,105,51,5.77000000000012,0
13,105,51,5.77100000000012,0
8,105,51,5.77200000000012,0
3,105,51,5.77300000000012,0
-2,105,51,5.77400000000012,0
-7,105,51,5.77500000000013,0
-12,105,51,5.77600000000013,0
-17,105,51,5.77700000000013,0
-22,105,51,5.77800000000013,0
-27,105,51,5.77900000000013,0
-32,105,51,5.78000000000013,0
-37,105,51,5.78100000000013,0
-42,105,51,5.78200000000013,0
-47,105,51,5.78300000000013,0
495,90,25,5.78400000000013,0
490,90,25,5.78500000000013,0
485,90,25,5.78600000000013,0
480,90,25,5.78700000000013,0
475,90,25,5.78800000000013,0
470,90,25,5.78900000000013,0
465,90,25,5.79000000000013,0
460,90,25,5.79100000000013,0
455,90,25,5.79200000000013,0
450,90,25,5.79300000000013,0
445,90,25,5.79400000000013,0
440,90,25,5.79500000000013,0
435,90,25,5.79600000000013,0
430,90,25,5.79700000000013,0
425,90,25,5.79800000000013,0
419,90,25,5.79900000000013,0
414,90,25,5.80000000000013,0
409,90,25,5.80100000000013,0
404,90,25,5.80200000000013,0
398,90,25,5.80300000000013,0
393,90,25,5.80400000000013,0
388,90,25,5.80500000000014,0
383,90,25,5.80600000000014,0
378,90,25,5.80700000000014,0
373,90,25,5.80800000000014,0
368,90,25,5.80900000000014,0
363,90,25,5.81000000000014,0
358,90,25,5.81100000000014,0
353,90,25,5.81200000000014,0
348,90,25,5.81300000000014,0
343,90,25,5.81400000000014,0
338,90,25,5.81500000000014,0
333,90,25,5.81600000000014,0
328,90,25,5.81700000000014,0
323,90,25,5.81800000000014,0
318,90,25,5.81900000000014,0
313,90,25,5.82000000000014,0
308,90,25,5.82100000000014,0
302,90,25,5.82200000000014,0
297,90,25,5.82300000000014,0
292,90,25,5.82400000000014,0
287,90,25,5.82500000000014,0
282,90,25,5.82600000000014,0
277,90,25,5.82700000000014,0
272,90,25,5.82800000000014,0
267,90,25,5.82900000000014,0
262,90,25,5.83000000000014,0
257,90,25,5.83100000000014,0
252,90,25,5.83200000000014,0
247,90,25,5.83300000000014,0
242,90,25,5.83400000000014,0
237,90,25,5.83500000000015,0
232,90,25,5.83600000000015,0
227,90,25,5.83700000000015,0
222,90,25,5.83800000000015,0
217,90,25,5.83900000000015,0
212,90,25,5.84000000000015,0
207,90,25,5.84100000000015,0
202,90,25,5.84200000000015,0
197,90,25,5.84300000000015,0
192,90,25,5.84400000000015,0
186,90,25,5.84500000000015,0
181,90,25,5.84600000000015,0
176,90,25,5.84700000000015,0
171,90,25,5.84800000000015,0
166,90,25,5.84900000000015,0
161,90,25,5.85000000000015,0
156,90,25,5.85100000000015,0
151,90,25,5.85200000000015,0
146,90,25,5.85300000000015,0
141,90,25,5.85400000000015,0
136,90,25,5.85500000000015,0
131,90,25,5.85600000000015,0
126,90,25,5.85700000000015,0
120,90,25,5.85800000000015,0
115,90,25,5.85900000000015,0
110,90,25,5.86000000000015,0
105,90,25,5.86100000000015,0
100,90,25,5.86200000000015,1
95,90,25,5.86300000000015,1
89,90,25,5.86400000000015,1
84,90,25,5.86500000000016,1
79,90,25,5.86600000000016,0
74,90,25,5.86700000000016,0
69,90,25,5.86800000000016,0
64,90,25,5.86900000000016,0
59,90,25,5.87000000000016,0
54,90,25,5.87100000000016,0
49,90,25,5.87200000000016,0
44,90,25,5.87300000000016,0
38,90,25,5.87400000000016,0
33,90,25,5.87500000000016,0
27,90,25,5.87600000000016,0
22,90,25,5.87700000000016,0
17,90,25,5.87800000000016,0
12,90,25,5.87900000000016,0
7,90,25,5.88000000000016,0
2,90,25,5.88100000000016,0
-3,90,25,5.88200000000016,0
-8,90,25,5.88300000000016,0
-13,90,25,5.88400000000016,0
-18,90,25,5.88500000000016,0
-23,90,25,5.88600000000016,0
281,105,17,5.88700000000016,0
276,105,17,5.88800000000016,0
271,105,17,5.88900000000016,0
266,105,17,5.89000000000016,0
261,105,17,5.89100000000016,0
256,105,17,5.89200000000016,0
251,105,17,5.89300000000016,0
246,105,17,5.89400000000016,0
240,105,17,5.89500000000017,0
235,105,17,5.89600000000017,0
230,105,17,5.89700000000017,0
225,105,17,5.89800000000017,0
220,105,17,5.89900000000017,0
215,105,17,5.90000000000017,0
210,105,17,5.90100000000017,0
204,105,17,5.90200000000017,0
198,105,17,5.90300000000017,0
193,105,17,5.90400000000017,0
188,105,17,5.90500000000017,0
183,105,17,5.90600000000017,0
178,105,17,5.90700000000017,0
173,105,17,5.90800000000017,0
168,105,17,5.90900000000017,0
163,105,17,5.91000000000017,0
158,105,17,5.91100000000017,0
152,105,17,5.91200000000017,0
147,105,17,5.91300000000017,0
142,105,17,5.91400000000017,0
137,105,17,5.91500000000017,0
132,105,17,5.91600000000017,0
127,105,17,5.91700000000017,0
121,105,17,5.91800000000017,0
116,105,17,5.91900000000017,0
111,105,17,5.92000000000017,0
106,105,17,5.92100000000017,0
101,105,17,5.92200000000017,0
96,105,17,5.92300000000017,0
91,105,17,5.92400000000017,1
85,105,17,5.92500000000018,1
80,105,17,5.92600000000018,1
74,105,17,5.92700000000018,1
69,105,17,5.92800000000018,0
64,105,17,5.92900000000018,0
58,105,17,5.93000000000018,0
53,105,17,5.93100000000018,0
47,105,17,5.93200000000018,0
42,105,17,5.93300000000018,0
37,105,17,5.93400000000018,0
32,105,17,5.93500000000018,0
26,105,17,5.93600000000018,0
21,105,17,5.93700000000018,0
15,105,17,5.93800000000018,0
10,105,17,5.93900000000018,0
5,105,17,5.94000000000018,0
0,105,17,5.94100000000018,0
-6,105,17,5.94200000000018,0
-11,105,17,5.94300000000018,0
277,90,25,5.94400000000018,0
272,90,25,5.94500000000018,0
267,90,25,5.94600000000018,0
262,90,25,5.94700000000018,0
256,90,25,5.94800000000018,0
251,90,25,5.94900000000018,0
246,90,25,5.95000000000018,0
240,90,25,5.95100000000018,0
235,90,25,5.95200000000018,0
230,90,25,5.95300000000018,0
224,90,25,5.95400000000018,0
219,90,25,5.95500000000019,0
214,90,25,5.95600000000019,0
209,90,25,5.95700000000019,0
203,90,25,5.95800000000019,0
197,90,25,5.95900000000019,0
192,90,25,5.96000000000019,0
187,90,25,5.96100000000019,0
181,90,25,5.96200000000019,0
176,90,25,5.96300000000019,0
171,90,25,5.96400000000019,0
165,90,25,5.96500000000019,0
160,90,25,5.96600000000019,0
154,90,25,5.96700000000019,0
149,90,25,5.96800000000019,0
144,90,25,5.96900000000019,0
138,90,25,5.97000000000019,0
133,90,25,5.97100000000019,0
128,90,25,5.97200000000019,0
123,90,25,5.97300000000019,0
117,90,25,5.97400000000019,1
112,90,25,5.97500000000019,1
106,90,25,5.97600000000019,1
101,90,25,5.97700000000019,1
96,90,25,5.97800000000019,0
91,90,25,5.97900000000019,0
86,90,25,5.98000000000019,0
81,90,25,5.98100000000019,0
76,90,25,5.98200000000019,0
71,90,25,5.98300000000019,0
65,90,25,5.98400000000019,0
59,90,25,5.9850000000002,0
47,90,25,5.9860000000002,0
42,90,25,5.9870000000002,0
37,90,25,5.9880000000002,0
31,90,25,5.9890000000002,0
26,90,25,5.9900000000002,0
21,90,25,5.9910000000002,0
16,90,25,5.9920000000002,0
10,90,25,5.9930000000002,0
5,90,25,5.9940000000002,0
-1,90,25,5.9950000000002,0
-7,90,25,5.9960000000002,0
-12,90,25,5.9970000000002,0
-18,90,25,5.9980000000002,0
-23,90,25,5.9990000000002,0
256,90,25,6.0000000000002,0
250,90,25,6.0010000000002,0
244,90,25,6.0020000000002,0
239,90,25,6.0030000000002,0
233,90,25,6.0040000000002,0
228,90,25,6.0050000000002,0
223,90,25,6.0060000000002,0
217,90,25,6.0070000000002,0
211,90,25,6.0080000000002,0
205,90,25,6.0090000000002,0
199,90,25,6.0100000000002,0
193,90,25,6.0110000000002,0
188,90,25,6.0120000000002,0
182,90,25,6.0130000000002,0
177,90,25,6.0140000000002,0
171,90,25,6.01500000000021,0
165,90,25,6.01600000000021,0
160,90,25,6.01700000000021,0
154,90,25,6.01800000000021,0
148,90,25,6.01900000000021,0
143,90,25,6.02000000000021,0
137,90,25,6.02100000000021,0
132,90,25,6.02200000000021,0
126,90,25,6.02300000000021,0
121,90,25,6.02400000000021,0
115,90,25,6.02500000000021,0
110,90,25,6.02600000000021,0
104,90,25,6.02700000000021,0
98,90,25,6.02800000000021,0
92,90,25,6.02900000000021,1
87,90,25,6.03000000000021,1
81,90,25,6.03100000000021,1
75,90,25,6.03200000000021,1
69,90,25,6.03300000000021,0
64,90,25,6.03400000000021,0
58,90,25,6.03500000000021,0
53,90,25,6.03600000000021,0
47,90,25,6.03700000000021,0
41,90,25,6.03800000000021,0
36,90,25,6.03900000000021,0
31,90,25,6.04000000000021,0
25,90,25,6.04100000000021,0
19,90,25,6.04200000000021,0
13,90,25,6.04300000000021,0
8,90,25,6.04400000000021,0
2,90,25,6.04500000000022,0
-3,90,25,6.04600000000022,0
-9,90,25,6.04700000000022,0
-14,90,25,6.04800000000022,0
-19,90,25,6.04900000000022,0
315,105,34,6.05000000000022,0
309,105,34,6.05100000000022,0
303,105,34,6.05200000000022,0
297,105,34,6.05300000000022,0
292,105,34,6.05400000000022,0
286,105,34,6.05500000000022,0
281,105,34,6.05600000000022,0
275,105,34,6.05700000000022,0
270,105,34,6.05800000000022,0
264,105,34,6.05900000000022,0
259,105,34,6.06000000000022,0
254,105,34,6.06100000000022,0
248,105,34,6.06200000000022,0
243,105,34,6.06300000000022,0
237,105,34,6.06400000000022,0
231,105,34,6.06500000000022,0
225,105,34,6.06600000000022,0
219,105,34,6.06700000000022,0
208,105,34,6.06800000000022,0
202,105,34,6.06900000000022,0
195,105,34,6.07000000000022,0
