xPos,yPos,width,speed,jump
34,105,17,7.14800000000058,0
27,105,17,7.14900000000058,0
20,105,17,7.15000000000058,0
13,105,17,7.15100000000058,0
6,105,17,7.15200000000059,0
0,105,17,7.15300000000059,0
-7,105,17,7.15400000000059,0
-14,105,17,7.15500000000059,0
258,90,75,7.15600000000059,0
251,90,75,7.15700000000059,0
244,90,75,7.15800000000059,0
237,90,75,7.15900000000059,0
230,90,75,7.16000000000059,0
223,90,75,7.16100000000059,0
217,90,75,7.16200000000059,0
210,90,75,7.16300000000059,0
203,90,75,7.16400000000059,0
196,90,75,7.16500000000059,0
190,90,75,7.16600000000059,0
183,90,75,7.16700000000059,0
176,90,75,7.16800000000059,0
170,90,75,7.16900000000059,0
163,90,75,7.17000000000059,0
156,90,75,7.17100000000059,0
149,90,75,7.17200000000059,0
143,90,75,7.17300000000059,0
136,90,75,7.17400000000059,0
129,90,75,7.17500000000059,1
122,90,75,7.17600000000059,1
115,90,75,7.17700000000059,1
108,90,75,7.17800000000059,1
101,90,75,7.17900000000059,0
95,90,75,7.18000000000059,0
88,90,75,7.18100000000059,0
81,90,75,7.1820000000006,0
74,90,75,7.1830000000006,0
67,90,75,7.1840000000006,0
60,90,75,7.1850000000006,0
53,90,75,7.1860000000006,0
46,90,75,7.1870000000006,0
39,90,75,7.1880000000006,0
33,90,75,7.1890000000006,0
26,90,75,7.1900000000006,0
19,90,75,7.1910000000006,0
12,90,75,7.1920000000006,0
5,90,75,7.1930000000006,0
-2,90,75,7.1940000000006,0
-8,90,75,7.1950000000006,0
-15,90,75,7.1960000000006,0
-22,90,75,7.1970000000006,0
-28,90,75,7.1980000000006,0
-35,90,75,7.1990000000006,0
-42,90,75,7.2000000000006,0
-48,90,75,7.2010000000006,0
-55,90,75,7.2020000000006,0
-62,90,75,7.2030000000006,0
-69,90,75,7.2040000000006,0
625,90,75,7.2050000000006,0
618,90,75,7.2060000000006,0
611,90,75,7.2070000000006,0
605,90,75,7.2080000000006,0
598,90,75,7.2090000000006,0
591,90,75,7.2100000000006,0
584,90,75,7.2110000000006,0
577,90,75,7.2120000000006,0
570,90,75,7.21300000000061,0
563,90,75,7.21400000000061,0
556,90,75,7.21500000000061,0
549,90,75,7.21600000000061,0
543,90,75,7.21700000000061,0
536,90,75,7.21800000000061,0
529,90,75,7.21900000000061,0
522,90,75,7.22000000000061,0
515,90,75,7.22100000000061,0
508,90,75,7.22200000000061,0
501,90,75,7.22300000000061,0
494,90,75,7.22400000000061,0
487,90,75,7.22500000000061,0
480,90,75,7.22600000000061,0
473,90,75,7.22700000000061,0
467,90,75,7.22800000000061,0
460,90,75,7.22900000000061,0
453,90,75,7.23000000000061,0
446,90,75,7.23100000000061,0
439,90,75,7.23200000000061,0
433,90,75,7.23300000000061,0
426,90,75,7.23400000000061,0
419,90,75,7.23500000000061,0
412,90,75,7.23600000000061,0
406,90,75,7.23700000000061,0
399,90,75,7.23800000000061,0
392,90,75,7.23900000000061,0
385,90,75,7.24000000000061,0
378,90,75,7.24100000000061,0
371,90,75,7.24200000000061,0
364,90,75,7.24300000000062,0
357,90,75,7.24400000000062,0
350,90,75,7.24500000000062,0
343,90,75,7.24600000000062,0
336,90,75,7.24700000000062,0
329,90,75,7.24800000000062,0
322,90,75,7.24900000000062,0
315,90,75,7.25000000000062,0
308,90,75,7.25100000000062,0
301,90,75,7.25200000000062,0
293,90,75,7.25300000000062,0
287,90,75,7.25400000000062,0
280,90,75,7.25500000000062,0
273,90,75,7.25600000000062,0
266,90,75,7.25700000000062,0
259,90,75,7.25800000000062,0
252,90,75,7.25900000000062,0
245,90,75,7.26000000000062,0
238,90,75,7.26100000000062,0
231,90,75,7.26200000000062,0
224,90,75,7.26300000000062,0
217,90,75,7.26400000000062,0
211,90,75,7.26500000000062,0
204,90,75,7.26600000000062,0
197,90,75,7.26700000000062,0
190,90,75,7.26800000000062,0
183,90,75,7.26900000000062,1
176,90,75,7.27000000000062,1
169,90,75,7.27100000000062,1
162,90,75,7.27200000000062,1
155,90,75,7.27300000000063,0
148,90,75,7.27400000000063,0
141,90,75,7.27500000000063,0
134,90,75,7.27600000000063,0
127,90,75,7.27700000000063,0
120,90,75,7.27800000000063,0
113,90,75,7.27900000000063,0
106,90,75,7.28000000000063,0
99,90,75,7.28100000000063,0
92,90,75,7.28200000000063,0
85,90,75,7.28300000000063,0
78,90,75,7.28400000000063,0
71,90,75,7.28500000000063,0
64,90,75,7.28600000000063,0
57,90,75,7.28700000000063,0
50,90,75,7.28800000000063,0
43,90,75,7.28900000000063,0
36,90,75,7.29000000000063,0
29,90,75,7.29100000000063,0
22,90,75,7.29200000000063,0
15,90,75,7.29300000000063,0
8,90,75,7.29400000000063,0
1,90,75,7.29500000000063,0
-6,90,75,7.29600000000063,0
-13,90,75,7.29700000000063,0
-20,90,75,7.29800000000063,0
-27,90,75,7.29900000000063,0
-34,90,75,7.30000000000063,0
-41,90,75,7.30100000000063,0
-48,90,75,7.30200000000063,0
-55,90,75,7.30300000000064,0
-62,90,75,7.30400000000064,0
-69,90,75,7.30500000000064,0
617,105,17,7.30600000000064,0
610,105,17,7.30700000000064,0
603,105,17,7.30800000000064,0
596,105,17,7.30900000000064,0
589,105,17,7.31000000000064,0
582,105,17,7.31100000000064,0
575,105,17,7.31200000000064,0
568,105,17,7.31300000000064,0
561,105,17,7.31400000000064,0
554,105,17,7.31500000000064,0
547,105,17,7.31600000000064,0
540,105,17,7.31700000000064,0
533,105,17,7.31800000000064,0
526,105,17,7.31900000000064,0
519,105,17,7.32000000000064,0
512,105,17,7.32100000000064,0
506,105,17,7.32200000000064,0
499,105,17,7.32300000000064,0
492,105,17,7.32400000000064,0
485,105,17,7.32500000000064,0
478,105,17,7.32600000000064,0
471,105,17,7.32700000000064,0
464,105,17,7.32800000000064,0
457,105,17,7.32900000000064,0
450,105,17,7.33000000000064,0
443,105,17,7.33100000000064,0
436,105,17,7.33200000000064,0
429,105,17,7.33300000000065,0
422,105,17,7.33400000000065,0
415,105,17,7.33500000000065,0
408,105,17,7.33600000000065,0
401,105,17,7.33700000000065,0
394,105,17,7.33800000000065,0
388,105,17,7.33900000000065,0
381,105,17,7.34000000000065,0
374,105,17,7.34100000000065,0
367,105,17,7.34200000000065,0
360,105,17,7.34300000000065,0
353,105,17,7.34400000000065,0
346,105,17,7.34500000000065,0
339,105,17,7.34600000000065,0
332,105,17,7.34700000000065,0
325,105,17,7.34800000000065,0
318,105,17,7.34900000000065,0
311,105,17,7.35000000000065,0
304,105,17,7.35100000000065,0
297,105,17,7.35200000000065,0
290,105,17,7.35300000000065,0
283,105,17,7.35400000000065,0
276,105,17,7.35500000000065,0
269,105,17,7.35600000000065,0
262,105,17,7.35700000000065,0
255,105,17,7.35800000000065,0
248,105,17,7.35900000000065,0
241,105,17,7.36000000000065,0
234,105,17,7.36100000000065,0
227,105,17,7.36200000000066,0
220,105,17,7.36300000000066,0
213,105,17,7.36400000000066,0
206,105,17,7.36500000000066,0
199,105,17,7.36600000000066,0
192,105,17,7.36700000000066,0
185,105,17,7.36800000000066,0
178,105,17,7.36900000000066,0
171,105,17,7.37000000000066,0
164,105,17,7.37100000000066,0
157,105,17,7.37200000000066,0
150,105,17,7.37300000000066,0
143,105,17,7.37400000000066,0
136,105,17,7.37500000000066,0
129,105,17,7.37600000000066,0
122,105,17,7.37700000000066,0
115,105,17,7.37800000000066,1
108,105,17,7.37900000000066,1
101,105,17,7.38000000000066,1
94,105,17,7.38100000000066,1
87,105,17,7.38200000000066,0
80,105,17,7.38300000000066,0
73,105,17,7.38400000000066,0
66,105,17,7.38500000000066,0
59,105,17,7.38600000000066,0
52,105,17,7.38700000000066,0
45,105,17,7.38800000000066,0
38,105,17,7.38900000000066,0
31,105,17,7.39000000000066,0
24,105,17,7.39100000000066,0
17,105,17,7.39200000000067,0
10,105,17,7.39300000000067,0
3,105,17,7.39400000000067,0
-4,105,17,7.39500000000067,0
-11,105,17,7.39600000000067,0
303,90,25,7.39700000000067,0
296,90,25,7.39800000000067,0
289,90,25,7.39900000000067,0
282,90,25,7.40000000000067,0
275,90,25,7.40100000000067,0
268,90,25,7.40200000000067,0
261,90,25,7.40300000000067,0
254,90,25,7.40400000000067,0
247,90,25,7.40500000000067,0
240,90,25,7.40600000000067,0
233,90,25,7.40700000000067,0
226,90,25,7.40800000000067,0
219,90,25,7.40900000000067,0
212,90,25,7.41000000000067,0
205,90,25,7.41100000000067,0
198,90,25,7.41200000000067,0
191,90,25,7.41300000000067,0
184,90,25,7.41400000000067,0
177,90,25,7.41500000000067,0
170,90,25,7.41600000000067,0
163,90,25,7.41700000000067,0
156,90,25,7.41800000000067,0
149,90,25,7.41900000000067,0
142,90,25,7.42000000000067,1
135,90,25,7.42100000000067,1
128,90,25,7.42200000000068,1
121,90,25,7.42300000000068,1
114,90,25,7.42400000000068,0
107,90,25,7.42500000000068,0
100,90,25,7.42600000000068,0
93,90,25,7.42700000000068,0
86,90,25,7.42800000000068,0
79,90,25,7.42900000000068,0
72,90,25,7.43000000000068,0
65,90,25,7.43100000000068,0
58,90,25,7.43200000000068,0
51,90,25,7.43300000000068,0
44,90,25,7.43400000000068,0
37,90,25,7.43500000000068,0
30,90,25,7.43600000000068,0
23,90,25,7.43700000000068,0
16,90,25,7.43800000000068,0
9,90,25,7.43900000000068,0
2,90,25,7.44000000000068,0
-5,90,25,7.44100000000068,0
-12,90,25,7.44200000000068,0
-19,90,25,7.44300000000068,0
310,90,75,7.44400000000068,0
303,90,75,7.44500000000068,0
296,90,75,7.44600000000068,0
289,90,75,7.44700000000068,0
282,90,75,7.44800000000068,0
275,90,75,7.44900000000068,0
268,90,75,7.45000000000068,0
261,90,75,7.45100000000068,0
254,90,75,7.45200000000069,0
247,90,75,7.45300000000069,0
240,90,75,7.45400000000069,0
233,90,75,7.45500000000069,0
226,90,75,7.45600000000069,0
219,90,75,7.45700000000069,0
212,90,75,7.45800000000069,0
205,90,75,7.45900000000069,0
198,90,75,7.46000000000069,0
191,90,75,7.46100000000069,0
184,90,75,7.46200000000069,0
177,90,75,7.46300000000069,0
170,90,75,7.46400000000069,0
163,90,75,7.46500000000069,0
156,90,75,7.46600000000069,0
149,90,75,7.46700000000069,0
142,90,75,7.46800000000069,0
135,90,75,7.46900000000069,1
128,90,75,7.47000000000069,1
121,90,75,7.47100000000069,1
114,90,75,7.47200000000069,1
107,90,75,7.47300000000069,0
100,90,75,7.47400000000069,0
93,90,75,7.47500000000069,0
86,90,75,7.47600000000069,0
79,90,75,7.47700000000069,0
72,90,75,7.47800000000069,0
65,90,75,7.47900000000069,0
58,90,75,7.48000000000069,0
51,90,75,7.48100000000069,0
44,90,75,7.4820000000007,0
37,90,75,7.4830000000007,0
30,90,75,7.4840000000007,0
23,90,75,7.4850000000007,0
16,90,75,7.4860000000007,0
9,90,75,7.4870000000007,0
2,90,75,7.4880000000007,0
-5,90,75,7.4890000000007,0
-12,90,75,7.4900000000007,0
-19,90,75,7.4910000000007,0
-26,90,75,7.4920000000007,0
-33,90,75,7.4930000000007,0
-40,90,75,7.4940000000007,0
-47,90,75,7.4950000000007,0
-54,90,75,7.4960000000007,0
-61,90,75,7.4970000000007,0
-68,90,75,7.4980000000007,0
617,105,51,7.4990000000007,0
610,105,51,7.5000000000007,0
603,105,51,7.5010000000007,0
596,105,51,7.5020000000007,0
589,105,51,7.5030000000007,0
582,105,51,7.5040000000007,0
575,105,51,7.5050000000007,0
568,105,51,7.5060000000007,0
561,105,51,7.5070000000007,0
554,105,51,7.5080000000007,0
547,105,51,7.5090000000007,0
540,105,51,7.5100000000007,0
533,105,51,7.5110000000007,0
526,105,51,7.51200000000071,0
519,105,51,7.51300000000071,0
512,105,51,7.51400000000071,0
505,105,51,7.51500000000071,0
498,105,51,7.51600000000071,0
491,105,51,7.51700000000071,0
484,105,51,7.51800000000071,0
477,105,51,7.51900000000071,0
470,105,51,7.52000000000071,0
463,105,51,7.52100000000071,0
456,105,51,7.52200000000071,0
449,105,51,7.52300000000071,0
442,105,51,7.52400000000071,0
435,105,51,7.52500000000071,0
428,105,51,7.52600000000071,0
421,105,51,7.52700000000071,0
414,105,51,7.52800000000071,0
407,105,51,7.52900000000071,0
400,105,51,7.53000000000071,0
393,105,51,7.53100000000071,0
386,105,51,7.53200000000071,0
379,105,51,7.53300000000071,0
372,105,51,7.53400000000071,0
365,105,51,7.53500000000071,0
358,105,51,7.53600000000071,0
351,105,51,7.53700000000071,0
344,105,51,7.53800000000071,0
337,105,51,7.53900000000071,0
330,105,51,7.54000000000071,0
323,105,51,7.54100000000071,0
316,105,51,7.54200000000072,0
309,105,51,7.54300000000072,0
302,105,51,7.54400000000072,0
295,105,51,7.54500000000072,0
288,105,51,7.54600000000072,0
281,105,51,7.54700000000072,0
274,105,51,7.54800000000072,0
267,105,51,7.54900000000072,0
260,105,51,7.55000000000072,0
253,105,51,7.55100000000072,0
246,105,51,7.55200000000072,0
239,105,51,7.55300000000072,0
232,105,51,7.55400000000072,0
225,105,51,7.55500000000072,0
218,105,51,7.55600000000072,0
211,105,51,7.55700000000072,0
204,105,51,7.55800000000072,0
197,105,51,7.55900000000072,0
190,105,51,7.56000000000072,0
183,105,51,7.56100000000072,0
176,105,51,7.56200000000072,0
169,105,51,7.56300000000072,0
162,105,51,7.56400000000072,0
155,105,51,7.56500000000072,0
148,105,51,7.56600000000072,0
141,105,51,7.56700000000072,1
134,105,51,7.56800000000072,1
126,105,51,7.56900000000072,1
120,105,51,7.57000000000072,1
113,105,51,7.57100000000072,0
106,105,51,7.57200000000073,0
99,105,51,7.57300000000073,0
92,105,51,7.57400000000073,0
85,105,51,7.57500000000073,0
78,105,51,7.57600000000073,0
71,105,51,7.57700000000073,0
64,105,51,7.57800000000073,0
57,105,51,7.57900000000073,0
50,105,51,7.58000000000073,0
43,105,51,7.58100000000073,0
36,105,51,7.58200000000073,0
29,105,51,7.58300000000073,0
22,105,51,7.58400000000073,0
15,105,51,7.58500000000073,0
8,105,51,7.58600000000073,0
1,105,51,7.58700000000073,0
-6,105,51,7.58800000000073,0
-13,105,51,7.58900000000073,0
-20,105,51,7.59000000000073,0
-27,105,51,7.59100000000073,0
-34,105,51,7.59200000000073,0
-41,105,51,7.59300000000073,0
-48,105,51,7.59400000000073,0
561,105,34,7.59500000000073,0
554,105,34,7.59600000000073,0
547,105,34,7.59700000000073,0
540,105,34,7.59800000000073,0
533,105,34,7.59900000000073,0
526,105,34,7.60000000000073,0
519,105,34,7.60100000000073,0
512,105,34,7.60200000000074,0
505,105,34,7.60300000000074,0
498,105,34,7.60400000000074,0
491,105,34,7.60500000000074,0
484,105,34,7.60600000000074,0
477,105,34,7.60700000000074,0
470,105,34,7.60800000000074,0
463,105,34,7.60900000000074,0
456,105,34,7.61000000000074,0
449,105,34,7.61100000000074,0
442,105,34,7.61200000000074,0
435,105,34,7.61300000000074,0
428,105,34,7.61400000000074,0
421,105,34,7.61500000000074,0
414,105,34,7.61600000000074,0
407,105,34,7.61700000000074,0
400,105,34,7.61800000000074,0
393,105,34,7.61900000000074,0
386,105,34,7.62000000000074,0
379,105,34,7.62100000000074,0
372,105,34,7.62200000000074,0
365,105,34,7.62300000000074,0
358,105,34,7.62400000000074,0
351,105,34,7.62500000000074,0
344,105,34,7.62600000000074,0
337,105,34,7.62700000000074,0
330,105,34,7.62800000000074,0
323,105,34,7.62900000000074,0
316,105,34,7.63000000000074,0
309,105,34,7.63100000000074,0
302,105,34,7.63200000000075,0
295,105,34,7.63300000000075,0
288,105,34,7.63400000000075,0
281,105,34,7.63500000000075,0
274,105,34,7.63600000000075,0
267,105,34,7.63700000000075,0
260,105,34,7.63800000000075,0
253,105,34,7.63900000000075,0
246,105,34,7.64000000000075,0
239,105,34,7.64100000000075,0
232,105,34,7.64200000000075,0
225,105,34,7.64300000000075,0
218,105,34,7.64400000000075,0
211,105,34,7.64500000000075,0
204,105,34,7.64600000000075,0
197,105,34,7.64700000000075,0
190,105,34,7.64800000000075,0
183,105,34,7.64900000000075,0
176,105,34,7.65000000000075,0
169,105,34,7.65100000000075,0
162,105,34,7.65200000000075,0
155,105,34,7.65300000000075,0
148,105,34,7.65400000000075,0
141,105,34,7.65500000000075,1
134,105,34,7.65600000000075,1
127,105,34,7.65700000000075,1
120,105,34,7.65800000000075,1
113,105,34,7.65900000000075,0
106,105,34,7.66000000000075,0
99,105,34,7.66100000000075,0
92,105,34,7.66200000000076,0
85,105,34,7.66300000000076,0
78,105,34,7.66400000000076,0
71,105,34,7.66500000000076,0
64,105,34,7.66600000000076,0
57,105,34,7.66700000000076,0
50,105,34,7.66800000000076,0
43,105,34,7.66900000000076,0
36,105,34,7.67000000000076,0
29,105,34,7.67100000000076,0
22,105,34,7.67200000000076,0
15,105,34,7.67300000000076,0
8,105,34,7.67400000000076,0
1,105,34,7.67500000000076,0
-6,105,34,7.67600000000076,0
-13,105,34,7.67700000000076,0
-20,105,34,7.67800000000076,0
-27,105,34,7.67900000000076,0
408,90,50,7.68000000000076,0
401,90,50,7.68100000000076,0
394,90,50,7.68200000000076,0
387,90,50,7.68300000000076,0
380,90,50,7.68400000000076,0
373,90,50,7.68500000000076,0
365,90,50,7.68600000000076,0
359,90,50,7.68700000000076,0
352,90,50,7.68800000000076,0
345,90,50,7.68900000000076,0
338,90,50,7.69000000000076,0
331,90,50,7.69100000000076,0
324,90,50,7.69200000000077,0
317,90,50,7.69300000000077,0
310,90,50,7.69400000000077,0
303,90,50,7.69500000000077,0
296,90,50,7.69600000000077,0
289,90,50,7.69700000000077,0
282,90,50,7.69800000000077,0
275,90,50,7.69900000000077,0
268,90,50,7.70000000000077,0
261,90,50,7.70100000000077,0
254,90,50,7.70200000000077,0
247,90,50,7.70300000000077,0
240,90,50,7.70400000000077,0
233,90,50,7.70500000000077,0
226,90,50,7.70600000000077,0
219,90,50,7.70700000000077,0
212,90,50,7.70800000000077,0
205,90,50,7.70900000000077,0
198,90,50,7.71000000000077,0
191,90,50,7.71100000000077,0
184,90,50,7.71200000000077,0
177,90,50,7.71300000000077,0
170,90,50,7.71400000000077,0
163,90,50,7.71500000000077,0
156,90,50,7.71600000000077,0
149,90,50,7.71700000000077,0
142,90,50,7.71800000000077,0
135,90,50,7.71900000000077,0
128,90,50,7.72000000000077,1
121,90,50,7.72100000000077,1
114,90,50,7.72200000000078,1
107,90,50,7.72300000000078,1
100,90,50,7.72400000000078,0
93,90,50,7.72500000000078,0
86,90,50,7.72600000000078,0
79,90,50,7.72700000000078,0
72,90,50,7.72800000000078,0
65,90,50,7.72900000000078,0
58,90,50,7.73000000000078,0
51,90,50,7.73100000000078,0
44,90,50,7.73200000000078,0
37,90,50,7.73300000000078,0
30,90,50,7.73400000000078,0
23,90,50,7.73500000000078,0
16,90,50,7.73600000000078,0
9,90,50,7.73700000000078,0
2,90,50,7.73800000000078,0
-5,90,50,7.73900000000078,0
-12,90,50,7.74000000000078,0
-19,90,50,7.74100000000078,0
-26,90,50,7.74200000000078,0
-33,90,50,7.74300000000078,0
-40,90,50,7.74400000000078,0
-47,90,50,7.74500000000078,0
554,105,34,7.74600000000078,0
547,105,34,7.74700000000078,0
540,105,34,7.74800000000078,0
533,105,34,7.74900000000078,0
526,105,34,7.75000000000078,0
519,105,34,7.75100000000078,0
512,105,34,7.75200000000079,0
505,105,34,7.75300000000079,0
498,105,34,7.75400000000079,0
490,105,34,7.75500000000079,0
483,105,34,7.75600000000079,0
476,105,34,7.75700000000079,0
469,105,34,7.75800000000079,0
462,105,34,7.75900000000079,0
455,105,34,7.76000000000079,0
448,105,34,7.76100000000079,0
441,105,34,7.76200000000079,0
434,105,34,7.76300000000079,0
427,105,34,7.76400000000079,0
420,105,34,7.76500000000079,0
413,105,34,7.76600000000079,0
406,105,34,7.76700000000079,0
398,105,34,7.76800000000079,0
391,105,34,7.76900000000079,0
384,105,34,7.77000000000079,0
377,105,34,7.77100000000079,0
370,105,34,7.77200000000079,0
363,105,34,7.77300000000079,0
356,105,34,7.77400000000079,0
348,105,34,7.77500000000079,0
341,105,34,7.77600000000079,0
334,105,34,7.77700000000079,0
327,105,34,7.77800000000079,0
320,105,34,7.77900000000079,0
313,105,34,7.78000000000079,0
306,105,34,7.78100000000079,0
299,105,34,7.7820000000008,0
292,105,34,7.7830000000008,0
285,105,34,7.7840000000008,0
278,105,34,7.7850000000008,0
271,105,34,7.7860000000008,0
264,105,34,7.7870000000008,0
257,105,34,7.7880000000008,0
249,105,34,7.7890000000008,0
242,105,34,7.7900000000008,0
234,105,34,7.7910000000008,0
227,105,34,7.7920000000008,0
220,105,34,7.7930000000008,0
213,105,34,7.7940000000008,0
206,105,34,7.7950000000008,0
199,105,34,7.7960000000008,0
192,105,34,7.7970000000008,0
185,105,34,7.7980000000008,0
178,105,34,7.7990000000008,0
170,105,34,7.8000000000008,0
163,105,34,7.8010000000008,0
156,105,34,7.8020000000008,0
149,105,34,7.8030000000008,0
142,105,34,7.8040000000008,0
135,105,34,7.8050000000008,0
128,105,34,7.8060000000008,0
121,105,34,7.8070000000008,0
114,105,34,7.8080000000008,1
107,105,34,7.8090000000008,1
99,105,34,7.8100000000008,1
92,105,34,7.8110000000008,1
85,105,34,7.81200000000081,0
78,105,34,7.81300000000081,0
71,105,34,7.81400000000081,0
64,105,34,7.81500000000081,0
57,105,34,7.81600000000081,0
50,105,34,7.81700000000081,0
43,105,34,7.81800000000081,0
36,105,34,7.81900000000081,0
29,105,34,7.82000000000081,0
22,105,34,7.82100000000081,0
15,105,34,7.82200000000081,0
8,105,34,7.82300000000081,0
1,105,34,7.82400000000081,0
-6,105,34,7.82500000000081,0
-13,105,34,7.82600000000081,0
-20,105,34,7.82700000000081,0
-27,105,34,7.82800000000081,0
484,90,50,7.82900000000081,0
476,90,50,7.83000000000081,0
469,90,50,7.83100000000081,0
462,90,50,7.83200000000081,0
455,90,50,7.83300000000081,0
448,90,50,7.83400000000081,0
441,90,50,7.83500000000081,0
434,90,50,7.83600000000081,0
427,90,50,7.83700000000081,0
420,90,50,7.83800000000081,0
413,90,50,7.83900000000081,0
406,90,50,7.84000000000081,0
399,90,50,7.84100000000081,0
392,90,50,7.84200000000082,0
385,90,50,7.84300000000082,0
378,90,50,7.84400000000082,0
370,90,50,7.84500000000082,0
363,90,50,7.84600000000082,0
356,90,50,7.84700000000082,0
348,90,50,7.84800000000082,0
341,90,50,7.84900000000082,0
333,90,50,7.85000000000082,0
326,90,50,7.85100000000082,0
318,90,50,7.85200000000082,0
311,90,50,7.85300000000082,0
304,90,50,7.85400000000082,0
297,90,50,7.85500000000082,0
290,90,50,7.85600000000082,0
283,90,50,7.85700000000082,0
275,90,50,7.85800000000082,0
267,90,50,7.85900000000082,0
260,90,50,7.86000000000082,0
253,90,50,7.86100000000082,0
246,90,50,7.86200000000082,0
238,90,50,7.86300000000082,0
231,90,50,7.86400000000082,0
224,90,50,7.86500000000082,0
217,90,50,7.86600000000082,0
209,90,50,7.86700000000082,0
202,90,50,7.86800000000082,0
195,90,50,7.86900000000082,0
187,90,50,7.87000000000082,0
180,90,50,7.87100000000082,0
173,90,50,7.87200000000083,0
165,90,50,7.87300000000083,0
158,90,50,7.87400000000083,0
151,90,50,7.87500000000083,0
143,90,50,7.87600000000083,0
136,90,50,7.87700000000083,0
129,90,50,7.87800000000083,0
121,90,50,7.87900000000083,0
114,90,50,7.88000000000083,0
107,90,50,7.88100000000083,0
100,90,50,7.88200000000083,1
93,90,50,7.88300000000083,1
86,90,50,7.88400000000083,1
79,90,50,7.88500000000083,1
72,90,50,7.88600000000083,0
64,90,50,7.88700000000083,0
57,90,50,7.88800000000083,0
50,90,50,7.88900000000083,0
42,90,50,7.89000000000083,0
35,90,50,7.89100000000083,0
27,90,50,7.89200000000083,0
20,90,50,7.89300000000083,0
13,90,50,7.89400000000083,0
5,90,50,7.89500000000083,0
-2,90,50,7.89600000000083,0
-9,90,50,7.89700000000083,0
-17,90,50,7.89800000000083,0
-24,90,50,7.89900000000083,0
-31,90,50,7.90000000000083,0
-38,90,50,7.90100000000084,0
-45,90,50,7.90200000000084,0
523,105,34,7.90300000000084,0
515,105,34,7.90400000000084,0
508,105,34,7.90500000000084,0
500,105,34,7.90600000000084,0
493,105,34,7.90700000000084,0
485,105,34,7.90800000000084,0
478,105,34,7.90900000000084,0
471,105,34,7.91000000000084,0
464,105,34,7.91100000000084,0
457,105,34,7.91200000000084,0
450,105,34,7.91300000000084,0
443,105,34,7.91400000000084,0
436,105,34,7.91500000000084,0
429,105,34,7.91600000000084,0
422,105,34,7.91700000000084,0
415,105,34,7.91800000000084,0
408,105,34,7.91900000000084,0
401,105,34,7.92000000000084,0
394,105,34,7.92100000000084,0
386,105,34,7.92200000000084,0
379,105,34,7.92300000000084,0
372,105,34,7.92400000000084,0
365,105,34,7.92500000000084,0
357,105,34,7.92600000000084,0
350,105,34,7.92700000000084,0
342,105,34,7.92800000000084,0
335,105,34,7.92900000000084,0
328,105,34,7.93000000000084,0
320,105,34,7.93100000000085,0
312,105,34,7.93200000000085,0
305,105,34,7.93300000000085,0
298,105,34,7.93400000000085,0
290,105,34,7.93500000000085,0
283,105,34,7.93600000000085,0
276,105,34,7.93700000000085,0
269,105,34,7.93800000000085,0
261,105,34,7.93900000000085,0
254,105,34,7.94000000000085,0
247,105,34,7.94100000000085,0
240,105,34,7.94200000000085,0
233,105,34,7.94300000000085,0
225,105,34,7.94400000000085,0
218,105,34,7.94500000000085,0
210,105,34,7.94600000000085,0
203,105,34,7.94700000000085,0
196,105,34,7.94800000000085,0
189,105,34,7.94900000000085,0
181,105,34,7.95000000000085,0
174,105,34,7.95100000000085,0
166,105,34,7.95200000000085,0
159,105,34,7.95300000000085,0
152,105,34,7.95400000000085,0
145,105,34,7.95500000000085,0
138,105,34,7.95600000000085,0
130,105,34,7.95700000000085,0
122,105,34,7.95800000000085,1
115,105,34,7.95900000000085,1
107,105,34,7.96000000000085,1
100,105,34,7.96100000000086,1
92,105,34,7.96200000000086,0
85,105,34,7.96300000000086,0
78,105,34,7.96400000000086,0
71,105,34,7.96500000000086,0
64,105,34,7.96600000000086,0
56,105,34,7.96700000000086,0
49,105,34,7.96800000000086,0
42,105,34,7.96900000000086,0
34,105,34,7.97000000000086,0
27,105,34,7.97100000000086,0
20,105,34,7.97200000000086,0
13,105,34,7.97300000000086,0
5,105,34,7.97400000000086,0
-3,105,34,7.97500000000086,0
-10,105,34,7.97600000000086,0
-18,105,34,7.97700000000086,0
-25,105,34,7.97800000000086,0
-33,105,34,7.97900000000086,0
382,90,75,7.98000000000086,0
374,90,75,7.98100000000086,0
366,90,75,7.98200000000086,0
359,90,75,7.98300000000086,0
352,90,75,7.98400000000086,0
345,90,75,7.98500000000086,0
337,90,75,7.98600000000086,0
330,90,75,7.98700000000086,0
322,90,75,7.98800000000086,0
314,90,75,7.98900000000086,0
307,90,75,7.99000000000086,0
300,90,75,7.99100000000087,0
292,90,75,7.99200000000087,0
284,90,75,7.99300000000087,0
277,90,75,7.99400000000087,0
269,90,75,7.99500000000087,0
261,90,75,7.99600000000087,0
254,90,75,7.99700000000087,0
246,90,75,7.99800000000087,0
239,90,75,7.99900000000087,0
232,90,75,8.00000000000087,0
225,90,75,8.00100000000087,0
218,90,75,8.00200000000087,0
210,90,75,8.00300000000087,0
202,90,75,8.00400000000086,0
195,90,75,8.00500000000086,0
188,90,75,8.00600000000086,0
181,90,75,8.00700000000086,0
173,90,75,8.00800000000086,0
166,90,75,8.00900000000086,0
158,90,75,8.01000000000086,0
151,90,75,8.01100000000086,0
143,90,75,8.01200000000086,0
136,90,75,8.01300000000086,1
129,90,75,8.01400000000086,1
121,90,75,8.01500000000086,1
113,90,75,8.01600000000086,1
